block_id,trip_id,route_short_name,direction_id,headsign,vehicle_id,stop_id,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival
9006,2195161,901,0,Alum Rock,949,4731,-29.744,05-04-17,18:45:00,05-04-17,18:45:29,false
9004,2195163,901,0,Alum Rock,913,4753,-45.311,05-04-17,18:46:00,05-04-17,18:46:45,false
9005,2195162,901,0,Alum Rock,946,4746,-193.153,05-04-17,18:44:00,05-04-17,18:47:13,false
9001,2195166,901,0,Alum Rock,990,5242,-537.37,05-04-17,18:39:00,05-04-17,18:47:57,true
9003,2195164,901,0,Alum Rock,993,4759,-358.904,05-04-17,18:42:00,05-04-17,18:47:58,false
9002,2195165,901,0,Alum Rock,941,5240,-76.161,05-04-17,18:47:00,05-04-17,18:48:16,false
9006,2195161,901,0,Alum Rock,949,4741,-30.268,05-04-17,18:48:00,05-04-17,18:48:30,false
9005,2195162,901,0,Alum Rock,946,4748,-167.217,05-04-17,18:49:00,05-04-17,18:51:47,false
9007,2195160,901,0,Alum Rock,963,4736,-73.593,05-04-17,18:51:00,05-04-17,18:52:13,false
9006,2195161,901,0,Alum Rock,949,4743,16.368,05-04-17,18:53:00,05-04-17,18:52:43,false
9002,2195165,901,0,Alum Rock,941,5242,-26.147,05-04-17,18:54:00,05-04-17,18:54:26,true
9003,2195164,901,0,Alum Rock,993,5235,-255.596,05-04-17,18:52:00,05-04-17,18:56:15,false
9007,2195160,901,0,Alum Rock,963,4738,-115.214,05-04-17,18:55:00,05-04-17,18:56:55,false
9004,2195163,901,0,Alum Rock,913,4759,-10.0,05-04-17,18:57:00,05-04-17,18:57:10,false
9005,2195162,901,0,Alum Rock,946,4751,-103.218,05-04-17,18:56:00,05-04-17,18:57:43,false
9006,2195161,901,0,Alum Rock,949,4746,66.604,05-04-17,18:59:00,05-04-17,18:57:53,false
9003,2195164,901,0,Alum Rock,993,5238,-212.0,05-04-17,18:58:00,05-04-17,19:01:32,false
9007,2195160,901,0,Alum Rock,963,4731,-98.885,05-04-17,19:00:00,05-04-17,19:01:38,false
9005,2195162,901,0,Alum Rock,946,4753,-101.637,05-04-17,19:01:00,05-04-17,19:02:41,false
9006,2195161,901,0,Alum Rock,949,4748,-11.446,05-04-17,19:04:00,05-04-17,19:04:11,false
9007,2195160,901,0,Alum Rock,963,4741,-82.658,05-04-17,19:03:00,05-04-17,19:04:22,false
9008,2195159,901,0,Alum Rock,995,4736,-48.503,05-04-17,19:06:00,05-04-17,19:06:48,false
9004,2195163,901,0,Alum Rock,913,5235,6.404,05-04-17,19:07:00,05-04-17,19:06:53,false
9007,2195160,901,0,Alum Rock,963,4743,-75.746,05-04-17,19:08:00,05-04-17,19:09:15,false
9006,2195161,901,0,Alum Rock,949,4751,13.778,05-04-17,19:11:00,05-04-17,19:10:46,false
9003,2195164,901,0,Alum Rock,993,5242,-148.568,05-04-17,19:09:00,05-04-17,19:11:28,true
9004,2195163,901,0,Alum Rock,913,5238,30.0,05-04-17,19:13:00,05-04-17,19:12:30,false
9005,2195162,901,0,Alum Rock,946,4759,-65.805,05-04-17,19:12:00,05-04-17,19:13:05,false
9007,2195160,901,0,Alum Rock,963,4746,-106.153,05-04-17,19:14:00,05-04-17,19:15:46,false
9008,2195159,901,0,Alum Rock,995,4731,-49.445,05-04-17,19:15:00,05-04-17,19:15:49,false
9006,2195161,901,0,Alum Rock,949,4753,-3.0,05-04-17,19:16:00,05-04-17,19:16:03,false
9004,2195163,901,0,Alum Rock,913,5240,37.294,05-04-17,19:17:00,05-04-17,19:16:22,false
9008,2195159,901,0,Alum Rock,995,4741,-21.753,05-04-17,19:18:00,05-04-17,19:18:21,false
9007,2195160,901,0,Alum Rock,963,4748,-72.602,05-04-17,19:19:00,05-04-17,19:20:12,false
9004,2195163,901,0,Alum Rock,913,5242,173.051,05-04-17,19:24:00,05-04-17,19:21:06,true
9005,2195162,901,0,Alum Rock,946,5235,6.046,05-04-17,19:22:00,05-04-17,19:21:53,false
9009,2195158,901,0,Alum Rock,912,4736,-55.017,05-04-17,19:21:00,05-04-17,19:21:55,false
9009,2195158,901,0,Alum Rock,912,4738,-62.0,05-04-17,19:25:00,05-04-17,19:26:02,false
9005,2195162,901,0,Alum Rock,946,5238,55.588,05-04-17,19:28:00,05-04-17,19:27:04,false
9006,2195161,901,0,Alum Rock,949,4759,30.552,05-04-17,19:28:00,05-04-17,19:27:29,false
9007,2195160,901,0,Alum Rock,963,4751,-128.362,05-04-17,19:26:00,05-04-17,19:28:08,false
9008,2195159,901,0,Alum Rock,995,4746,8.065,05-04-17,19:29:00,05-04-17,19:28:51,false
9009,2195158,901,0,Alum Rock,912,4731,-10.91,05-04-17,19:30:00,05-04-17,19:30:10,false
9005,2195162,901,0,Alum Rock,946,5240,7.313,05-04-17,19:32:00,05-04-17,19:31:52,false
9007,2195160,901,0,Alum Rock,907,4753,-121.484,05-04-17,19:31:00,05-04-17,19:33:01,false
9009,2195158,901,0,Alum Rock,912,4741,-12.0,05-04-17,19:33:00,05-04-17,19:33:12,false
9008,2195159,901,0,Alum Rock,995,4748,28.011,05-04-17,19:34:00,05-04-17,19:33:31,false
9005,2195162,901,0,Alum Rock,946,5242,133.709,05-04-17,19:39:00,05-04-17,19:36:46,true
9010,2195157,901,0,Alum Rock,976,4736,-83.993,05-04-17,19:36:00,05-04-17,19:37:23,false
9006,2195161,901,0,Alum Rock,949,5235,27.12,05-04-17,19:38:00,05-04-17,19:37:32,false
9009,2195158,901,0,Alum Rock,912,4743,-2.749,05-04-17,19:38:00,05-04-17,19:38:02,false
9008,2195159,901,0,Alum Rock,995,4751,-26.154,05-04-17,19:41:00,05-04-17,19:41:26,false
9010,2195157,901,0,Alum Rock,976,4738,-152.653,05-04-17,19:40:00,05-04-17,19:42:32,false
9006,2195161,901,0,Alum Rock,949,5238,3.285,05-04-17,19:44:00,05-04-17,19:43:56,false
9009,2195158,901,0,Alum Rock,912,4746,-18.746,05-04-17,19:44:00,05-04-17,19:44:18,false
9007,2195160,901,0,Alum Rock,907,4759,-122.938,05-04-17,19:43:00,05-04-17,19:45:02,false
9008,2195159,901,0,Alum Rock,995,4753,-28.107,05-04-17,19:46:00,05-04-17,19:46:28,false
9010,2195157,901,0,Alum Rock,976,4731,-127.828,05-04-17,19:45:00,05-04-17,19:47:07,false
9006,2195161,901,0,Alum Rock,949,5240,-17.751,05-04-17,19:48:00,05-04-17,19:48:17,false
9009,2195158,901,0,Alum Rock,912,4748,-11.367,05-04-17,19:49:00,05-04-17,19:49:11,false
9010,2195157,901,0,Alum Rock,976,4741,-132.931,05-04-17,19:48:00,05-04-17,19:50:12,false
9007,2195160,901,0,Alum Rock,907,5235,-66.0,05-04-17,19:53:00,05-04-17,19:54:06,false
9010,2195157,901,0,Alum Rock,976,4743,-106.011,05-04-17,19:53:00,05-04-17,19:54:46,false
9009,2195158,901,0,Alum Rock,912,4751,-13.0,05-04-17,19:56:00,05-04-17,19:56:13,false
9008,2195159,901,0,Alum Rock,995,4759,-54.599,05-04-17,19:56:00,05-04-17,19:56:54,false
9007,2195160,901,0,Alum Rock,907,5238,-69.259,05-04-17,19:59:00,05-04-17,20:00:09,false
9010,2195157,901,0,Alum Rock,976,4746,-118.957,05-04-17,19:59:00,05-04-17,20:00:58,false
9009,2195158,901,0,Alum Rock,912,4753,-3.916,05-04-17,20:01:00,05-04-17,20:01:03,false
9011,2195156,901,0,Alum Rock,925,4736,-85.798,05-04-17,20:00:00,05-04-17,20:01:25,false
9007,2195160,901,0,Alum Rock,907,5240,-114.249,05-04-17,20:03:00,05-04-17,20:04:54,false
9010,2195157,901,0,Alum Rock,976,4748,-82.715,05-04-17,20:04:00,05-04-17,20:05:22,false
9011,2195156,901,0,Alum Rock,925,4738,-116.31,05-04-17,20:04:00,05-04-17,20:05:56,false
9008,2195159,901,0,Alum Rock,995,5235,0.813,05-04-17,20:06:00,05-04-17,20:05:59,false
9007,2195160,901,0,Alum Rock,907,5242,-3.268,05-04-17,20:10:00,05-04-17,20:10:03,true
9011,2195156,901,0,Alum Rock,925,4731,-92.571,05-04-17,20:09:00,05-04-17,20:10:32,false
9009,2195158,901,0,Alum Rock,912,4759,-43.733,05-04-17,20:10:00,05-04-17,20:10:43,false
9008,2195159,901,0,Alum Rock,995,5238,-6.319,05-04-17,20:12:00,05-04-17,20:12:06,false
9010,2195157,901,0,Alum Rock,976,4751,-138.476,05-04-17,20:11:00,05-04-17,20:13:18,false
9011,2195156,901,0,Alum Rock,925,4741,-104.637,05-04-17,20:12:00,05-04-17,20:13:44,false
9008,2195159,901,0,Alum Rock,995,5240,-56.595,05-04-17,20:16:00,05-04-17,20:16:56,false
9011,2195156,901,0,Alum Rock,925,4743,-87.543,05-04-17,20:17:00,05-04-17,20:18:27,false
9009,2195158,901,0,Alum Rock,912,5235,12.441,05-04-17,20:19:00,05-04-17,20:18:47,false
9010,2195157,901,0,Alum Rock,976,4753,-186.45,05-04-17,20:16:00,05-04-17,20:19:06,false
9011,2195156,901,0,Alum Rock,925,4746,-48.647,05-04-17,20:23:00,05-04-17,20:23:48,false
9009,2195158,901,0,Alum Rock,912,5238,46.0,05-04-17,20:25:00,05-04-17,20:24:14,false
9001,2195155,901,0,Alum Rock,990,4736,-22.218,05-04-17,20:27:00,05-04-17,20:27:22,false
9009,2195158,901,0,Alum Rock,912,5240,53.502,05-04-17,20:29:00,05-04-17,20:28:06,false
9011,2195156,901,0,Alum Rock,925,4748,-7.555,05-04-17,20:28:00,05-04-17,20:28:07,false
9010,2195157,901,0,Alum Rock,976,4759,-205.513,05-04-17,20:25:00,05-04-17,20:28:25,false
9001,2195155,901,0,Alum Rock,990,4738,-54.169,05-04-17,20:31:00,05-04-17,20:31:54,false
9009,2195158,901,0,Alum Rock,912,5242,183.463,05-04-17,20:36:00,05-04-17,20:32:56,true
9011,2195156,901,0,Alum Rock,925,4751,-36.0,05-04-17,20:35:00,05-04-17,20:35:36,false
9001,2195155,901,0,Alum Rock,990,4731,-3.591,05-04-17,20:36:00,05-04-17,20:36:03,false
9010,2195157,901,0,Alum Rock,976,5235,-147.282,05-04-17,20:34:00,05-04-17,20:36:27,false
9001,2195155,901,0,Alum Rock,990,4741,12.04,05-04-17,20:39:00,05-04-17,20:38:47,false
9011,2195156,901,0,Alum Rock,925,4753,-68.827,05-04-17,20:40:00,05-04-17,20:41:08,false
9010,2195157,901,0,Alum Rock,976,5238,-98.448,05-04-17,20:40:00,05-04-17,20:41:38,false
9001,2195155,901,0,Alum Rock,990,4743,42.802,05-04-17,20:44:00,05-04-17,20:43:17,false
9010,2195157,901,0,Alum Rock,976,5240,-126.705,05-04-17,20:44:00,05-04-17,20:46:06,false
9001,2195155,901,0,Alum Rock,990,4746,-6.63,05-04-17,20:50:00,05-04-17,20:50:06,false
9011,2195156,901,0,Alum Rock,925,4759,-107.001,05-04-17,20:49:00,05-04-17,20:50:47,false
9010,2195157,901,0,Alum Rock,976,5242,-59.069,05-04-17,20:51:00,05-04-17,20:51:59,true
9001,2195155,901,0,Alum Rock,990,4748,-20.056,05-04-17,20:59:00,05-04-17,20:59:20,false
9011,2195156,901,0,Alum Rock,925,5235,-140.175,05-04-17,20:58:00,05-04-17,21:00:20,false
9003,2195154,901,0,Alum Rock,993,4736,-247.991,05-04-17,20:57:00,05-04-17,21:01:07,false
9011,2195156,901,0,Alum Rock,925,5238,-51.989,05-04-17,21:04:00,05-04-17,21:04:51,false
9003,2195154,901,0,Alum Rock,993,4738,-252.517,05-04-17,21:01:00,05-04-17,21:05:12,false
9011,2195156,901,0,Alum Rock,925,5240,-26.8,05-04-17,21:08:00,05-04-17,21:08:26,false
9001,2195155,901,0,Alum Rock,990,4751,-212.0,05-04-17,21:05:00,05-04-17,21:08:32,false
9003,2195154,901,0,Alum Rock,993,4731,-167.532,05-04-17,21:06:00,05-04-17,21:08:47,false
9011,2195156,901,0,Alum Rock,925,5242,109.902,05-04-17,21:15:00,05-04-17,21:13:10,true
9001,2195155,901,0,Alum Rock,992,4753,-221.189,05-04-17,21:10:00,05-04-17,21:13:41,false
9003,2195154,901,0,Alum Rock,993,4743,-117.588,05-04-17,21:14:00,05-04-17,21:15:57,false
9003,2195154,901,0,Alum Rock,993,4746,-108.706,05-04-17,21:20:00,05-04-17,21:21:48,false
9001,2195155,901,0,Alum Rock,992,4759,-214.137,05-04-17,21:19:00,05-04-17,21:22:34,false
9004,2195153,901,0,Alum Rock,913,4736,-117.872,05-04-17,21:27:00,05-04-17,21:28:57,false
9003,2195154,901,0,Alum Rock,993,4748,-35.808,05-04-17,21:29:00,05-04-17,21:29:35,false
9001,2195155,901,0,Alum Rock,992,5235,-147.909,05-04-17,21:28:00,05-04-17,21:30:27,false
9004,2195153,901,0,Alum Rock,913,4738,-154.144,05-04-17,21:31:00,05-04-17,21:33:34,false
9001,2195155,901,0,Alum Rock,992,5238,-133.0,05-04-17,21:34:00,05-04-17,21:36:13,false
9003,2195154,901,0,Alum Rock,993,4751,-104.003,05-04-17,21:35:00,05-04-17,21:36:44,false
9004,2195153,901,0,Alum Rock,913,4731,-94.57,05-04-17,21:36:00,05-04-17,21:37:34,false
9001,2195155,901,0,Alum Rock,992,5240,-105.521,05-04-17,21:38:00,05-04-17,21:39:45,false
9004,2195153,901,0,Alum Rock,913,4741,-110.836,05-04-17,21:39:00,05-04-17,21:40:50,false
9003,2195154,901,0,Alum Rock,993,4753,-115.381,05-04-17,21:40:00,05-04-17,21:41:55,false
9001,2195155,901,0,Alum Rock,992,5242,25.369,05-04-17,21:45:00,05-04-17,21:44:34,true
9004,2195153,901,0,Alum Rock,913,4743,-86.677,05-04-17,21:44:00,05-04-17,21:45:26,false
9001,2195155,901,0,Alum Rock,992,5242,-119.721,05-04-17,21:45:00,05-04-17,21:46:59,true
9001,2195155,901,0,Alum Rock,992,5242,-279.845,05-04-17,21:45:00,05-04-17,21:49:39,true
9004,2195153,901,0,Alum Rock,913,4746,-77.538,05-04-17,21:50:00,05-04-17,21:51:17,false
9003,2195154,901,0,Alum Rock,993,4759,-167.0,05-04-17,21:49:00,05-04-17,21:51:47,false
9001,2195155,901,0,Alum Rock,992,5242,-430.608,05-04-17,21:45:00,05-04-17,21:52:10,true
9003,2195154,901,0,Alum Rock,993,5235,-128.001,05-04-17,21:58:00,05-04-17,22:00:08,false
9004,2195153,901,0,Alum Rock,913,4748,-113.147,05-04-17,21:59:00,05-04-17,22:00:53,false
9005,2195152,901,0,Alum Rock,946,4736,-240.582,05-04-17,21:57:00,05-04-17,22:01:00,false
9005,2195152,901,0,Alum Rock,946,4738,-257.209,05-04-17,22:01:00,05-04-17,22:05:17,false
9003,2195154,901,0,Alum Rock,993,5238,-88.0,05-04-17,22:04:00,05-04-17,22:05:28,false
9004,2195153,901,0,Alum Rock,913,4751,-129.63,05-04-17,22:05:00,05-04-17,22:07:09,false
9005,2195152,901,0,Alum Rock,946,4731,-177.878,05-04-17,22:06:00,05-04-17,22:08:57,false
9003,2195154,901,0,Alum Rock,993,5240,-65.628,05-04-17,22:08:00,05-04-17,22:09:05,false
9005,2195152,901,0,Alum Rock,946,4741,-168.288,05-04-17,22:09:00,05-04-17,22:11:48,false
9004,2195153,901,0,Alum Rock,913,4753,-206.0,05-04-17,22:10:00,05-04-17,22:13:26,false
9003,2195154,901,0,Alum Rock,993,5242,37.425,05-04-17,22:15:00,05-04-17,22:14:22,true
9005,2195152,901,0,Alum Rock,946,4743,-139.016,05-04-17,22:14:00,05-04-17,22:16:19,false
9004,2195153,901,0,Alum Rock,913,4759,-265.748,05-04-17,22:19:00,05-04-17,22:23:25,false
9005,2195152,901,0,Alum Rock,946,4746,-326.917,05-04-17,22:20:00,05-04-17,22:25:26,false
9007,2195151,901,0,Alum Rock,907,4736,-107.393,05-04-17,22:27:00,05-04-17,22:28:47,false
9005,2195152,901,0,Alum Rock,946,4748,-47.401,05-04-17,22:29:00,05-04-17,22:29:47,false
9004,2195153,901,0,Alum Rock,913,5235,-227.0,05-04-17,22:28:00,05-04-17,22:31:47,false
9007,2195151,901,0,Alum Rock,907,4738,-153.467,05-04-17,22:31:00,05-04-17,22:33:33,false
9005,2195152,901,0,Alum Rock,946,4751,-49.64,05-04-17,22:35:00,05-04-17,22:35:49,false
9004,2195153,901,0,Alum Rock,913,5238,-181.604,05-04-17,22:34:00,05-04-17,22:37:01,false
9007,2195151,901,0,Alum Rock,907,4731,-152.0,05-04-17,22:36:00,05-04-17,22:38:32,false
9005,2195152,901,0,Alum Rock,946,4753,-23.28,05-04-17,22:40:00,05-04-17,22:40:23,false
9004,2195153,901,0,Alum Rock,913,5240,-173.945,05-04-17,22:38:00,05-04-17,22:40:53,false
9007,2195151,901,0,Alum Rock,907,4741,-148.812,05-04-17,22:39:00,05-04-17,22:41:28,false
9004,2195153,901,0,Alum Rock,913,5242,-46.756,05-04-17,22:45:00,05-04-17,22:45:46,true
9007,2195151,901,0,Alum Rock,907,4743,-153.144,05-04-17,22:44:00,05-04-17,22:46:33,false
9005,2195152,901,0,Alum Rock,946,4759,-92.26,05-04-17,22:49:00,05-04-17,22:50:32,false
9007,2195151,901,0,Alum Rock,907,4746,-166.666,05-04-17,22:50:00,05-04-17,22:52:46,false
9005,2195152,901,0,Alum Rock,946,5235,-45.061,05-04-17,22:58:00,05-04-17,22:58:45,false
9007,2195151,901,0,Alum Rock,907,4748,-14.887,05-04-17,22:59:00,05-04-17,22:59:14,false
9010,2195150,901,0,Alum Rock,976,4736,-188.967,05-04-17,22:58:00,05-04-17,23:01:08,false
9005,2195152,901,0,Alum Rock,946,5238,29.949,05-04-17,23:04:00,05-04-17,23:03:30,false
9007,2195151,901,0,Alum Rock,907,4751,-45.069,05-04-17,23:05:00,05-04-17,23:05:45,false
9010,2195150,901,0,Alum Rock,976,4738,-303.893,05-04-17,23:02:00,05-04-17,23:07:03,false
9005,2195152,901,0,Alum Rock,946,5240,11.995,05-04-17,23:08:00,05-04-17,23:07:48,false
9007,2195151,901,0,Alum Rock,907,4753,-54.0,05-04-17,23:10:00,05-04-17,23:10:54,false
9010,2195150,901,0,Alum Rock,976,4731,-290.264,05-04-17,23:07:00,05-04-17,23:11:50,false
9005,2195152,901,0,Alum Rock,999,5242,86.622,05-04-17,23:14:00,05-04-17,23:12:33,true
9010,2195150,901,0,Alum Rock,976,4741,-329.741,05-04-17,23:10:00,05-04-17,23:15:29,false
9010,2195150,901,0,Alum Rock,976,4743,-305.218,05-04-17,23:15:00,05-04-17,23:20:05,false
9010,2195150,901,0,Alum Rock,976,4746,-283.66,05-04-17,23:21:00,05-04-17,23:25:43,false
9010,2195150,901,0,Alum Rock,976,4748,-84.0,05-04-17,23:29:00,05-04-17,23:30:24,false
9011,2195149,901,0,Alum Rock,925,4736,-227.783,05-04-17,23:29:00,05-04-17,23:32:47,false
9010,2195150,901,0,Alum Rock,976,4751,-104.211,05-04-17,23:35:00,05-04-17,23:36:44,false
9011,2195149,901,0,Alum Rock,925,4738,-263.055,05-04-17,23:33:00,05-04-17,23:37:23,false
9007,2195151,901,0,Alum Rock,907,4759,-1165.0,05-04-17,23:19:00,05-04-17,23:38:25,false
9011,2195149,901,0,Alum Rock,925,4731,-216.092,05-04-17,23:38:00,05-04-17,23:41:36,false
9010,2195150,901,0,Alum Rock,976,4753,-105.0,05-04-17,23:40:00,05-04-17,23:41:45,false
9011,2195149,901,0,Alum Rock,925,4741,-217.34,05-04-17,23:41:00,05-04-17,23:44:37,false
9007,2195151,901,0,Alum Rock,907,5235,-1141.796,05-04-17,23:28:00,05-04-17,23:47:01,false
9011,2195149,901,0,Alum Rock,925,4743,-153.015,05-04-17,23:46:00,05-04-17,23:48:33,false
9007,2195151,901,0,Alum Rock,907,5238,-1029.418,05-04-17,23:34:00,05-04-17,23:51:09,false
9011,2195149,901,0,Alum Rock,925,4746,-155.799,05-04-17,23:52:00,05-04-17,23:54:35,false
9007,2195151,901,0,Alum Rock,907,5240,-996.073,05-04-17,23:38:00,05-04-17,23:54:36,false
9007,2195151,901,0,Alum Rock,907,5242,-924.167,05-04-17,23:44:00,05-04-17,23:59:24,true
9007,2195222,901,1,Santa Teresa,989,5243,-369.976,05-01-17,23:54:00,05-02-17,00:00:09,false
9004,2195223,901,1,Santa Teresa,963,4773,-53.301,05-02-17,00:02:00,05-02-17,00:02:53,false
9007,2195222,901,1,Santa Teresa,989,5245,-313.066,05-02-17,00:00:00,05-02-17,00:05:13,false
9004,2195223,901,1,Santa Teresa,963,4775,-53.513,05-02-17,00:06:00,05-02-17,00:06:53,false
9007,2195222,901,1,Santa Teresa,989,5247,-294.496,05-02-17,00:04:00,05-02-17,00:08:54,false
9004,2195223,901,1,Santa Teresa,963,4778,-44.272,05-02-17,00:12:00,05-02-17,00:12:44,false
9007,2195222,901,1,Santa Teresa,989,5250,-354.549,05-02-17,00:09:00,05-02-17,00:14:54,false
9004,2195223,901,1,Santa Teresa,963,4780,3.507,05-02-17,00:17:00,05-02-17,00:16:56,false
9004,2195223,901,1,Santa Teresa,963,4733,-9.005,05-02-17,00:20:00,05-02-17,00:20:09,false
9004,2195223,901,1,Santa Teresa,963,4783,-4.201,05-02-17,00:24:00,05-02-17,00:24:04,false
9007,2195222,901,1,Santa Teresa,989,4762,-372.862,05-02-17,00:18:00,05-02-17,00:24:12,false
9007,2195222,901,1,Santa Teresa,989,4768,-340.953,05-02-17,00:28:00,05-02-17,00:33:40,false
9007,2195222,901,1,Santa Teresa,989,4770,-424.748,05-02-17,00:33:00,05-02-17,00:40:04,false
9007,2195222,901,1,Santa Teresa,989,4773,-118.19,05-02-17,00:47:00,05-02-17,00:48:58,false
9007,2195222,901,1,Santa Teresa,989,4775,-192.0,05-02-17,00:51:00,05-02-17,00:54:12,false
9011,2195221,901,1,Santa Teresa,948,5243,-225.382,05-02-17,00:52:00,05-02-17,00:55:45,false
9011,2195221,901,1,Santa Teresa,948,5245,-134.23,05-02-17,00:58:00,05-02-17,01:00:14,false
9007,2195222,901,1,Santa Teresa,989,4778,-316.013,05-02-17,00:57:00,05-02-17,01:02:16,false
9011,2195221,901,1,Santa Teresa,948,5247,-117.25,05-02-17,01:02:00,05-02-17,01:03:57,false
9011,2195221,901,1,Santa Teresa,948,5250,0.389,05-02-17,01:07:00,05-02-17,01:06:59,false
9007,2195222,901,1,Santa Teresa,989,4780,-400.239,05-02-17,01:02:00,05-02-17,01:08:40,false
9007,2195222,901,1,Santa Teresa,989,4733,-494.616,05-02-17,01:05:00,05-02-17,01:13:14,false
9011,2195221,901,1,Santa Teresa,948,4762,-66.817,05-02-17,01:16:00,05-02-17,01:17:06,false
9007,2195222,901,1,Santa Teresa,989,4783,-527.423,05-02-17,01:09:00,05-02-17,01:17:47,false
9011,2195221,901,1,Santa Teresa,948,4768,-14.439,05-02-17,01:26:00,05-02-17,01:26:14,false
9011,2195221,901,1,Santa Teresa,948,4770,-58.101,05-02-17,01:31:00,05-02-17,01:31:58,false
9011,2195221,901,1,Santa Teresa,948,4773,-151.774,05-02-17,01:45:00,05-02-17,01:47:31,false
9011,2195221,901,1,Santa Teresa,948,4775,-102.641,05-02-17,01:49:00,05-02-17,01:50:42,false
9011,2195221,901,1,Santa Teresa,948,4778,-136.866,05-02-17,01:55:00,05-02-17,01:57:16,false
9011,2195221,901,1,Santa Teresa,948,4780,-147.636,05-02-17,02:00:00,05-02-17,02:02:27,false
9011,2195221,901,1,Santa Teresa,948,4733,-237.343,05-02-17,02:03:00,05-02-17,02:06:57,false
9011,2195221,901,1,Santa Teresa,948,4783,-187.071,05-02-17,02:07:00,05-02-17,02:10:07,false
9005,2195218,901,1,Santa Teresa,910,5243,-29.067,05-02-17,04:53:00,05-02-17,04:53:29,false
9005,2195218,901,1,Santa Teresa,910,5245,7.0,05-02-17,04:59:00,05-02-17,04:58:53,false
9005,2195218,901,1,Santa Teresa,910,5247,81.054,05-02-17,05:03:00,05-02-17,05:01:38,false
9003,2195243,901,1,Santa Teresa,981,4770,-83.195,05-02-17,05:01:00,05-02-17,05:02:23,false
9005,2195218,901,1,Santa Teresa,910,5250,-24.5,05-02-17,05:08:00,05-02-17,05:08:24,false
9003,2195243,901,1,Santa Teresa,981,4773,-63.831,05-02-17,05:08:00,05-02-17,05:09:03,false
9003,2195243,901,1,Santa Teresa,981,4775,-53.507,05-02-17,05:13:00,05-02-17,05:13:53,false
9004,2195219,901,1,Santa Teresa,982,4770,24.629,05-02-17,05:16:00,05-02-17,05:15:35,false
9004,2195219,901,1,Santa Teresa,982,4770,10.225,05-02-17,05:16:00,05-02-17,05:15:49,false
9005,2195218,901,1,Santa Teresa,910,4762,-53.001,05-02-17,05:17:00,05-02-17,05:17:53,false
9003,2195243,901,1,Santa Teresa,981,4778,-6.087,05-02-17,05:19:00,05-02-17,05:19:06,false
9004,2195219,901,1,Santa Teresa,982,4773,-23.776,05-02-17,05:23:00,05-02-17,05:23:23,false
9003,2195243,901,1,Santa Teresa,981,4780,1.266,05-02-17,05:24:00,05-02-17,05:23:58,false
9007,2195216,901,1,Santa Teresa,932,5243,-126.954,05-02-17,05:22:00,05-02-17,05:24:06,false
9003,2195243,901,1,Santa Teresa,981,4733,2.999,05-02-17,05:27:00,05-02-17,05:26:57,false
9004,2195219,901,1,Santa Teresa,982,4775,-26.981,05-02-17,05:28:00,05-02-17,05:28:26,false
9007,2195216,901,1,Santa Teresa,932,5245,-74.956,05-02-17,05:28:00,05-02-17,05:29:14,false
9005,2195218,901,1,Santa Teresa,910,4768,-223.151,05-02-17,05:26:00,05-02-17,05:29:43,false
9003,2195243,901,1,Santa Teresa,981,4783,9.935,05-02-17,05:31:00,05-02-17,05:30:50,false
9007,2195216,901,1,Santa Teresa,932,5247,-21.0,05-02-17,05:32:00,05-02-17,05:32:21,false
9004,2195219,901,1,Santa Teresa,982,4778,-29.688,05-02-17,05:34:00,05-02-17,05:34:29,false
9003,2195243,901,1,Santa Teresa,981,4785,87.705,05-02-17,05:37:00,05-02-17,05:35:32,true
9005,2195218,901,1,Santa Teresa,910,4770,-275.903,05-02-17,05:31:00,05-02-17,05:35:35,false
9021,2195217,901,1,Alamden,963,4770,-42.416,05-02-17,05:36:00,05-02-17,05:36:42,false
9003,2195243,901,1,Santa Teresa,981,4785,-91.833,05-02-17,05:37:00,05-02-17,05:38:31,true
9007,2195216,901,1,Santa Teresa,932,5250,-102.797,05-02-17,05:37:00,05-02-17,05:38:42,false
9004,2195219,901,1,Santa Teresa,982,4780,-10.587,05-02-17,05:39:00,05-02-17,05:39:10,false
9003,2195243,901,1,Santa Teresa,981,4785,-281.853,05-02-17,05:37:00,05-02-17,05:41:41,true
9004,2195219,901,1,Santa Teresa,982,4733,-21.12,05-02-17,05:42:00,05-02-17,05:42:21,false
9005,2195218,901,1,Santa Teresa,910,4773,-298.201,05-02-17,05:38:00,05-02-17,05:42:58,false
9021,2195217,901,1,Alamden,963,4773,-61.35,05-02-17,05:43:00,05-02-17,05:44:01,false
9003,2195243,901,1,Santa Teresa,981,4785,-462.867,05-02-17,05:37:00,05-02-17,05:44:42,true
9004,2195219,901,1,Santa Teresa,982,4783,23.111,05-02-17,05:46:00,05-02-17,05:45:36,false
9006,2195172,901,1,Santa Teresa,990,4770,-47.87,05-02-17,05:46:00,05-02-17,05:46:47,false
