Date,Direction,End_p_time,Route,Start_p_time,Station A,Station B,clos_end,clos_start,est_trip_seconds,trip_id
2017-05-02,1,,901,,Metro,Gish,"(37.3499641418457, -121.90093231201172, Timestamp('2017-05-02 05:02:56'))",,,2195243.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195098.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195098.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195098.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195098.0
2017-05-02,1,,901,,Component,Karina,,,,2195098.0
2017-05-02,1,,901,,Karina,Metro,,,,2195098.0
2017-05-02,1,,901,,Metro,Gish,,,,2195098.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195105.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195105.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195105.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195105.0
2017-05-02,1,,901,,Component,Karina,,,,2195105.0
2017-05-02,1,,901,,Karina,Metro,,,,2195105.0
2017-05-02,1,,901,,Metro,Gish,,,,2195105.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195117.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195117.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195117.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195117.0
2017-05-02,1,,901,,Component,Karina,,,,2195117.0
2017-05-02,1,,901,,Karina,Metro,,,,2195117.0
2017-05-02,1,,901,,Metro,Gish,,,,2195117.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195128.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195128.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195128.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195128.0
2017-05-02,1,,901,,Component,Karina,,,,2195128.0
2017-05-02,1,,901,,Karina,Metro,,,,2195128.0
2017-05-02,1,,901,,Metro,Gish,,,,2195128.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195140.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195140.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195140.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195140.0
2017-05-02,1,,901,,Component,Karina,,,,2195140.0
2017-05-02,1,,901,,Karina,Metro,,,,2195140.0
2017-05-02,1,,901,,Metro,Gish,,,,2195140.0
2017-05-02,1,2017-05-02 14:47:33,901,2017-05-02 14:46:01,Tasman,River Oaks,"(37.40137481689453, -121.9391098022461, Timestamp('2017-05-02 14:47:23'))","(37.40745544433594, -121.94363403320312, Timestamp('2017-05-02 14:46:13'))",92.01,2195180.0
2017-05-02,1,2017-05-02 14:49:00,901,2017-05-02 14:47:38,River Oaks,Orchard,"(37.39461135864258, -121.93419647216795, Timestamp('2017-05-02 14:48:53'))","(37.40084457397461, -121.93872833251952, Timestamp('2017-05-02 14:47:53'))",82.2,2195180.0
2017-05-02,1,2017-05-02 14:50:45,901,2017-05-02 14:49:14,Orchard,Bonaventura,"(37.38742065429688, -121.92887115478516, Timestamp('2017-05-02 14:50:34'))","(37.39427185058594, -121.93395233154295, Timestamp('2017-05-02 14:49:23'))",91.36,2195180.0
2017-05-02,1,2017-05-02 14:52:44,901,2017-05-02 14:50:57,Bonaventura,Component,"(37.38219451904297, -121.9249496459961, Timestamp('2017-05-02 14:52:34'))","(37.38715362548828, -121.9286651611328, Timestamp('2017-05-02 14:51:04'))",106.98,2195180.0
2017-05-02,1,2017-05-02 14:54:12,901,2017-05-02 14:53:03,Component,Karina,"(37.3751106262207, -121.91969299316406, Timestamp('2017-05-02 14:54:04'))","(37.38180541992188, -121.9246597290039, Timestamp('2017-05-02 14:53:04'))",68.66,2195180.0
2017-05-02,1,2017-05-02 14:55:51,901,2017-05-02 14:54:24,Karina,Metro,"(37.3688850402832, -121.91504669189452, Timestamp('2017-05-02 14:55:44'))","(37.37478637695313, -121.91943359375, Timestamp('2017-05-02 14:54:34'))",86.62,2195180.0
2017-05-02,1,2017-05-02 14:57:25,901,2017-05-02 14:55:53,Metro,Gish,"(37.361270904541016, -121.90933990478516, Timestamp('2017-05-02 14:57:14'))","(37.3688850402832, -121.91504669189452, Timestamp('2017-05-02 14:55:44'))",92.79,2195180.0
2017-05-02,1,2017-05-02 11:47:05,901,2017-05-02 11:45:33,Tasman,River Oaks,"(37.40160751342773, -121.93927764892578, Timestamp('2017-05-02 11:46:56'))","(37.408241271972656, -121.94422912597656, Timestamp('2017-05-02 11:45:16'))",91.38,2195192.0
2017-05-02,1,2017-05-02 11:48:39,901,2017-05-02 11:47:20,River Oaks,Orchard,"(37.396278381347656, -121.9354019165039, Timestamp('2017-05-02 11:48:26'))","(37.401214599609375, -121.9389877319336, Timestamp('2017-05-02 11:47:26'))",79.39,2195192.0
2017-05-02,1,2017-05-02 11:50:03,901,2017-05-02 11:48:47,Orchard,Bonaventura,"(37.38740539550781, -121.92887115478516, Timestamp('2017-05-02 11:49:56'))","(37.39308547973633, -121.9330825805664, Timestamp('2017-05-02 11:48:56'))",76.83,2195192.0
2017-05-02,1,2017-05-02 11:51:10,901,2017-05-02 11:50:08,Bonaventura,Component,"(37.38272476196289, -121.92535400390624, Timestamp('2017-05-02 11:51:06'))","(37.38740539550781, -121.92887115478516, Timestamp('2017-05-02 11:49:56'))",61.62,2195192.0
2017-05-02,1,2017-05-02 11:52:42,901,2017-05-02 11:51:29,Component,Karina,"(37.375450134277344, -121.91993713378906, Timestamp('2017-05-02 11:52:37'))","(37.3820686340332, -121.92487335205078, Timestamp('2017-05-02 11:51:37'))",72.22,2195192.0
2017-05-02,1,2017-05-02 11:55:22,901,2017-05-02 11:53:25,Karina,Metro,"(37.368873596191406, -121.9150390625, Timestamp('2017-05-02 11:55:07'))","(37.37470245361328, -121.91937255859376, Timestamp('2017-05-02 11:53:37'))",116.79,2195192.0
2017-05-02,1,2017-05-02 11:57:01,901,2017-05-02 11:55:22,Metro,Gish,"(37.362064361572266, -121.90992736816406, Timestamp('2017-05-02 11:56:47'))","(37.368873596191406, -121.9150390625, Timestamp('2017-05-02 11:55:07'))",99.51,2195192.0
2017-05-02,1,2017-05-02 08:49:00,901,2017-05-02 08:47:49,Tasman,River Oaks,"(37.40138244628906, -121.93909454345705, Timestamp('2017-05-02 08:49:09'))","(37.408241271972656, -121.94422149658205, Timestamp('2017-05-02 08:47:39'))",71.11,2195204.0
2017-05-02,1,2017-05-02 08:52:19,901,2017-05-02 08:49:14,River Oaks,Orchard,"(37.3947868347168, -121.93431091308594, Timestamp('2017-05-02 08:52:19'))","(37.40138244628906, -121.93909454345705, Timestamp('2017-05-02 08:49:09'))",185.09,2195204.0
2017-05-02,1,2017-05-02 08:53:56,901,2017-05-02 08:52:41,Orchard,Bonaventura,"(37.38803482055664, -121.92932891845705, Timestamp('2017-05-02 08:53:49'))","(37.39430236816406, -121.93395233154295, Timestamp('2017-05-02 08:52:49'))",75.13,2195204.0
2017-05-02,1,2017-05-02 08:55:28,901,2017-05-02 08:54:11,Bonaventura,Component,"(37.38218307495117, -121.92493438720705, Timestamp('2017-05-02 08:55:19'))","(37.38740539550781, -121.92884826660156, Timestamp('2017-05-02 08:54:19'))",77.34,2195204.0
2017-05-02,1,2017-05-02 08:58:25,901,2017-05-02 08:55:33,Component,Karina,"(37.37480545043945, -121.91944122314452, Timestamp('2017-05-02 08:58:39'))","(37.38218307495117, -121.92493438720705, Timestamp('2017-05-02 08:55:19'))",172.19,2195204.0
2017-05-02,1,2017-05-02 09:00:46,901,2017-05-02 08:58:47,Karina,Metro,"(37.3688850402832, -121.91503143310548, Timestamp('2017-05-02 09:00:39'))","(37.37480545043945, -121.91944122314452, Timestamp('2017-05-02 08:58:39'))",118.97,2195204.0
2017-05-02,1,2017-05-02 09:02:29,901,2017-05-02 09:00:48,Metro,Gish,"(37.36115264892578, -121.90924835205078, Timestamp('2017-05-02 09:02:19'))","(37.3688850402832, -121.91503143310548, Timestamp('2017-05-02 09:00:39'))",100.29,2195204.0
2017-05-02,1,2017-05-02 05:50:08,901,2017-05-02 05:48:57,Tasman,River Oaks,"(37.40141296386719, -121.93911743164062, Timestamp('2017-05-02 05:50:02'))","(37.40768432617188, -121.9438018798828, Timestamp('2017-05-02 05:49:01'))",71.13,2195216.0
2017-05-02,1,2017-05-02 05:51:55,901,2017-05-02 05:50:09,River Oaks,Orchard,"(37.39410018920898, -121.93379974365234, Timestamp('2017-05-02 05:52:02'))","(37.40141296386719, -121.93911743164062, Timestamp('2017-05-02 05:50:02'))",105.65,2195216.0
2017-05-02,1,2017-05-02 05:52:54,901,2017-05-02 05:52:01,Orchard,Bonaventura,"(37.38919448852539, -121.9301986694336, Timestamp('2017-05-02 05:52:42'))","(37.39410018920898, -121.93379974365234, Timestamp('2017-05-02 05:52:02'))",52.84,2195216.0
2017-05-02,1,2017-05-02 05:53:43,901,2017-05-02 05:53:02,Bonaventura,Component,"(37.38279724121094, -121.92538452148438, Timestamp('2017-05-02 05:53:42'))","(37.3859977722168, -121.9277801513672, Timestamp('2017-05-02 05:53:12'))",41.32,2195216.0
2017-05-02,1,2017-05-02 05:54:56,901,2017-05-02 05:53:50,Component,Karina,"(37.37581634521485, -121.9201889038086, Timestamp('2017-05-02 05:54:42'))","(37.38279724121094, -121.92538452148438, Timestamp('2017-05-02 05:53:42'))",65.18,2195216.0
2017-05-02,1,2017-05-02 05:56:19,901,2017-05-02 05:55:06,Karina,Metro,"(37.36891555786133, -121.9150390625, Timestamp('2017-05-02 05:56:12'))","(37.37480545043945, -121.91944122314452, Timestamp('2017-05-02 05:55:12'))",73.0,2195216.0
2017-05-02,1,2017-05-02 05:57:50,901,2017-05-02 05:56:22,Metro,Gish,"(37.36119079589844, -121.90926361083984, Timestamp('2017-05-02 05:57:42'))","(37.36891555786133, -121.9150390625, Timestamp('2017-05-02 05:56:12'))",87.58,2195216.0
2017-05-02,1,2017-05-02 00:25:42,901,2017-05-02 00:23:51,Tasman,River Oaks,"(37.401405334472656, -121.93909454345705, Timestamp('2017-05-02 00:25:31'))","(37.4082260131836, -121.94418334960938, Timestamp('2017-05-02 00:24:01'))",110.47,2195222.0
2017-05-02,1,2017-05-02 00:27:26,901,2017-05-02 00:25:55,River Oaks,Orchard,"(37.39356994628906, -121.9333953857422, Timestamp('2017-05-02 00:27:41'))","(37.40105819702149, -121.93883514404295, Timestamp('2017-05-02 00:26:01'))",90.69,2195222.0
2017-05-02,1,2017-05-02 00:28:36,901,2017-05-02 00:27:35,Orchard,Bonaventura,"(37.38752365112305, -121.9289093017578, Timestamp('2017-05-02 00:28:41'))","(37.39356994628906, -121.9333953857422, Timestamp('2017-05-02 00:27:41'))",61.54,2195222.0
2017-05-02,1,2017-05-02 00:29:36,901,2017-05-02 00:28:46,Bonaventura,Component,"(37.38227462768555, -121.92497253417969, Timestamp('2017-05-02 00:29:41'))","(37.38752365112305, -121.9289093017578, Timestamp('2017-05-02 00:28:41'))",50.44,2195222.0
2017-05-02,1,2017-05-02 00:31:14,901,2017-05-02 00:29:46,Component,Karina,"(37.37528991699219, -121.9197769165039, Timestamp('2017-05-02 00:31:11'))","(37.38227462768555, -121.92497253417969, Timestamp('2017-05-02 00:29:41'))",87.55,2195222.0
2017-05-02,1,2017-05-02 00:33:12,901,2017-05-02 00:31:33,Karina,Metro,"(37.368900299072266, -121.91500854492188, Timestamp('2017-05-02 00:33:21'))","(37.37480926513672, -121.91941833496094, Timestamp('2017-05-02 00:31:41'))",99.6,2195222.0
2017-05-02,1,2017-05-02 00:35:34,901,2017-05-02 00:33:31,Metro,Gish,"(37.36117935180664, -121.90923309326172, Timestamp('2017-05-02 00:35:21'))","(37.368900299072266, -121.91500854492188, Timestamp('2017-05-02 00:33:21'))",122.95,2195222.0
2017-05-02,1,2017-05-02 17:49:12,901,2017-05-02 17:47:34,Tasman,River Oaks,"(37.4013671875, -121.9390869140625, Timestamp('2017-05-02 17:49:21'))","(37.40823364257813, -121.94422149658205, Timestamp('2017-05-02 17:47:21'))",97.95,2195238.0
2017-05-02,1,2017-05-02 17:51:15,901,2017-05-02 17:49:25,River Oaks,Orchard,"(37.39528274536133, -121.9346694946289, Timestamp('2017-05-02 17:51:01'))","(37.4013671875, -121.9390869140625, Timestamp('2017-05-02 17:49:21'))",110.56,2195238.0
2017-05-02,1,2017-05-02 17:54:56,901,2017-05-02 17:51:25,Orchard,Bonaventura,"(37.387413024902344, -121.9288558959961, Timestamp('2017-05-02 17:55:11'))","(37.3942985534668, -121.93395233154295, Timestamp('2017-05-02 17:51:31'))",210.2,2195238.0
2017-05-02,1,2017-05-02 18:00:34,901,2017-05-02 17:58:38,Bonaventura,Component,"(37.38222122192383, -121.92496490478516, Timestamp('2017-05-02 18:00:21'))","(37.38701248168945, -121.92855834960938, Timestamp('2017-05-02 17:58:41'))",116.31,2195238.0
2017-05-02,1,2017-05-02 18:03:33,901,2017-05-02 18:01:37,Component,Karina,"(37.37481689453125, -121.91944885253906, Timestamp('2017-05-02 18:03:21'))","(37.38157653808594, -121.92445373535156, Timestamp('2017-05-02 18:01:51'))",115.89,2195238.0
2017-05-02,1,2017-05-02 18:05:19,901,2017-05-02 18:03:42,Karina,Metro,"(37.368900299072266, -121.91503143310548, Timestamp('2017-05-02 18:05:31'))","(37.37464141845703, -121.91931915283205, Timestamp('2017-05-02 18:03:51'))",96.94,2195238.0
2017-05-02,1,2017-05-02 18:08:20,901,2017-05-02 18:05:26,Metro,Gish,"(37.36016082763672, -121.90847778320312, Timestamp('2017-05-02 18:08:11'))","(37.368900299072266, -121.91503143310548, Timestamp('2017-05-02 18:05:31'))",174.36,2195238.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195111.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195111.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195111.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195111.0
2017-05-02,1,,901,,Component,Karina,,,,2195111.0
2017-05-02,1,,901,,Karina,Metro,,,,2195111.0
2017-05-02,1,,901,,Metro,Gish,,,,2195111.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195120.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195120.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195120.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195120.0
2017-05-02,1,,901,,Component,Karina,,,,2195120.0
2017-05-02,1,,901,,Karina,Metro,,,,2195120.0
2017-05-02,1,,901,,Metro,Gish,,,,2195120.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195123.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195123.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195123.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195123.0
2017-05-02,1,,901,,Component,Karina,,,,2195123.0
2017-05-02,1,,901,,Karina,Metro,,,,2195123.0
2017-05-02,1,,901,,Metro,Gish,,,,2195123.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195134.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195134.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195134.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195134.0
2017-05-02,1,,901,,Component,Karina,,,,2195134.0
2017-05-02,1,,901,,Karina,Metro,,,,2195134.0
2017-05-02,1,,901,,Metro,Gish,,,,2195134.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195155.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195155.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195155.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195155.0
2017-05-02,1,,901,,Component,Karina,,,,2195155.0
2017-05-02,1,,901,,Karina,Metro,,,,2195155.0
2017-05-02,1,,901,,Metro,Gish,,,,2195155.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195166.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195166.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195166.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195166.0
2017-05-02,1,,901,,Component,Karina,,,,2195166.0
2017-05-02,1,,901,,Karina,Metro,,,,2195166.0
2017-05-02,1,,901,,Metro,Gish,,,,2195166.0
2017-05-02,1,2017-05-02 16:17:19,901,2017-05-02 16:15:55,Tasman,River Oaks,"(37.4012451171875, -121.93899536132812, Timestamp('2017-05-02 16:17:07'))","(37.40761184692383, -121.94373321533205, Timestamp('2017-05-02 16:16:07'))",83.94,2195174.0
2017-05-02,1,2017-05-02 16:21:26,901,2017-05-02 16:17:22,River Oaks,Orchard,"(37.39408874511719, -121.93378448486328, Timestamp('2017-05-02 16:21:17'))","(37.40098190307617, -121.93880462646484, Timestamp('2017-05-02 16:17:37'))",243.98,2195174.0
2017-05-02,1,2017-05-02 16:22:56,901,2017-05-02 16:21:18,Orchard,Bonaventura,"(37.38719940185547, -121.92868041992188, Timestamp('2017-05-02 16:22:47'))","(37.39408874511719, -121.93378448486328, Timestamp('2017-05-02 16:21:17'))",98.19,2195174.0
2017-05-02,1,2017-05-02 16:24:03,901,2017-05-02 16:22:53,Bonaventura,Component,"(37.38208770751953, -121.9248504638672, Timestamp('2017-05-02 16:24:17'))","(37.38719940185547, -121.92868041992188, Timestamp('2017-05-02 16:22:47'))",70.56,2195174.0
2017-05-02,1,2017-05-02 16:25:57,901,2017-05-02 16:24:31,Component,Karina,"(37.37480163574219, -121.91944122314452, Timestamp('2017-05-02 16:25:47'))","(37.38208770751953, -121.9248504638672, Timestamp('2017-05-02 16:24:17'))",86.58,2195174.0
2017-05-02,1,2017-05-02 16:27:37,901,2017-05-02 16:25:59,Karina,Metro,"(37.36891174316406, -121.9150390625, Timestamp('2017-05-02 16:27:27'))","(37.37480163574219, -121.91944122314452, Timestamp('2017-05-02 16:25:47'))",97.83,2195174.0
2017-05-02,1,2017-05-02 16:28:59,901,2017-05-02 16:27:47,Metro,Gish,"(37.36167526245117, -121.9096450805664, Timestamp('2017-05-02 16:28:57'))","(37.368446350097656, -121.91471099853516, Timestamp('2017-05-02 16:27:57'))",72.13,2195174.0
2017-05-02,1,2017-05-02 13:16:38,901,2017-05-02 13:14:57,Tasman,River Oaks,"(37.40218734741211, -121.93966674804688, Timestamp('2017-05-02 13:16:29'))","(37.40802764892578, -121.94405364990234, Timestamp('2017-05-02 13:14:49'))",100.55,2195186.0
2017-05-02,1,2017-05-02 13:19:44,901,2017-05-02 13:17:09,River Oaks,Orchard,"(37.39507293701172, -121.93449401855469, Timestamp('2017-05-02 13:19:59'))","(37.40134048461914, -121.93905639648438, Timestamp('2017-05-02 13:16:59'))",154.51,2195186.0
2017-05-02,1,2017-05-02 13:21:30,901,2017-05-02 13:19:44,Orchard,Bonaventura,"(37.38719177246094, -121.92868041992188, Timestamp('2017-05-02 13:21:40'))","(37.39507293701172, -121.93449401855469, Timestamp('2017-05-02 13:19:59'))",106.22,2195186.0
2017-05-02,1,2017-05-02 13:22:48,901,2017-05-02 13:21:42,Bonaventura,Component,"(37.382118225097656, -121.92487335205078, Timestamp('2017-05-02 13:22:40'))","(37.38719177246094, -121.92868041992188, Timestamp('2017-05-02 13:21:40'))",66.56,2195186.0
2017-05-02,1,2017-05-02 13:24:21,901,2017-05-02 13:22:52,Component,Karina,"(37.37469100952149, -121.91934967041016, Timestamp('2017-05-02 13:24:10'))","(37.382118225097656, -121.92487335205078, Timestamp('2017-05-02 13:22:40'))",88.58,2195186.0
2017-05-02,1,2017-05-02 13:25:30,901,2017-05-02 13:24:20,Karina,Metro,"(37.36867141723633, -121.91486358642578, Timestamp('2017-05-02 13:25:40'))","(37.37469100952149, -121.91934967041016, Timestamp('2017-05-02 13:24:10'))",70.11,2195186.0
2017-05-02,1,2017-05-02 13:27:29,901,2017-05-02 13:25:42,Metro,Gish,"(37.360931396484375, -121.9090576171875, Timestamp('2017-05-02 13:27:20'))","(37.36867141723633, -121.91486358642578, Timestamp('2017-05-02 13:25:40'))",107.64,2195186.0
2017-05-02,1,2017-05-02 10:16:26,901,2017-05-02 10:14:57,Tasman,River Oaks,"(37.40262985229492, -121.94001770019531, Timestamp('2017-05-02 10:16:12'))","(37.40802001953125, -121.9440689086914, Timestamp('2017-05-02 10:15:12'))",89.48,2195198.0
2017-05-02,1,2017-05-02 10:19:25,901,2017-05-02 10:16:43,River Oaks,Orchard,"(37.39514923095703, -121.9345703125, Timestamp('2017-05-02 10:19:12'))","(37.40116882324219, -121.9389419555664, Timestamp('2017-05-02 10:16:42'))",161.91,2195198.0
2017-05-02,1,2017-05-02 10:21:10,901,2017-05-02 10:19:51,Orchard,Bonaventura,"(37.387168884277344, -121.92870330810548, Timestamp('2017-05-02 10:21:23'))","(37.394081115722656, -121.9337921142578, Timestamp('2017-05-02 10:19:53'))",79.09,2195198.0
2017-05-02,1,2017-05-02 10:22:28,901,2017-05-02 10:21:25,Bonaventura,Component,"(37.38249206542969, -121.92515563964844, Timestamp('2017-05-02 10:22:23'))","(37.387168884277344, -121.92870330810548, Timestamp('2017-05-02 10:21:23'))",62.3,2195198.0
2017-05-02,1,2017-05-02 10:24:12,901,2017-05-02 10:22:49,Component,Karina,"(37.37458419799805, -121.91928100585938, Timestamp('2017-05-02 10:24:23'))","(37.38190460205078, -121.92473602294922, Timestamp('2017-05-02 10:22:53'))",82.98,2195198.0
2017-05-02,1,2017-05-02 10:25:34,901,2017-05-02 10:24:25,Karina,Metro,"(37.36941146850586, -121.91542053222656, Timestamp('2017-05-02 10:25:33'))","(37.37458419799805, -121.91928100585938, Timestamp('2017-05-02 10:24:23'))",68.9,2195198.0
2017-05-02,1,2017-05-02 10:27:44,901,2017-05-02 10:26:00,Metro,Gish,"(37.36092758178711, -121.90904998779295, Timestamp('2017-05-02 10:27:33'))","(37.36865615844727, -121.91487121582031, Timestamp('2017-05-02 10:26:03'))",103.65,2195198.0
2017-05-02,1,2017-05-02 07:15:35,901,2017-05-02 07:14:23,Tasman,River Oaks,"(37.40150451660156, -121.9391860961914, Timestamp('2017-05-02 07:15:25'))","(37.40778350830078, -121.94387817382812, Timestamp('2017-05-02 07:14:25'))",72.16,2195210.0
2017-05-02,1,2017-05-02 07:20:11,901,2017-05-02 07:15:53,River Oaks,Orchard,"(37.39459228515625, -121.93417358398438, Timestamp('2017-05-02 07:20:05'))","(37.40113067626953, -121.93891143798828, Timestamp('2017-05-02 07:15:55'))",258.08,2195210.0
2017-05-02,1,2017-05-02 07:21:45,901,2017-05-02 07:20:33,Orchard,Bonaventura,"(37.388267517089844, -121.9294891357422, Timestamp('2017-05-02 07:21:35'))","(37.39407348632813, -121.93376922607422, Timestamp('2017-05-02 07:20:35'))",72.18,2195210.0
2017-05-02,1,2017-05-02 07:23:28,901,2017-05-02 07:22:01,Bonaventura,Component,"(37.38294219970703, -121.9254913330078, Timestamp('2017-05-02 07:23:16'))","(37.3871955871582, -121.9286651611328, Timestamp('2017-05-02 07:22:05'))",86.62,2195210.0
2017-05-02,1,2017-05-02 07:25:20,901,2017-05-02 07:24:12,Component,Karina,"(37.37564086914063, -121.92007446289062, Timestamp('2017-05-02 07:25:16'))","(37.38186264038086, -121.92469787597656, Timestamp('2017-05-02 07:24:16'))",67.77,2195210.0
2017-05-02,1,2017-05-02 07:26:57,901,2017-05-02 07:25:31,Karina,Metro,"(37.36880111694336, -121.91496276855469, Timestamp('2017-05-02 07:26:46'))","(37.37345886230469, -121.91845703125, Timestamp('2017-05-02 07:25:46'))",86.2,2195210.0
